origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
198,43,TZA,CAN,2020,9,0,4,RoRo,0.2567817156591346,18688.505538203,Air,Transport_equipment,6388.214261806546,18,North America,False
198,44,TZA,CAN,2020,9,0,4,RoRo,0.0742146918573529,19701.415384433,Air,Transport_equipment,6388.214261806546,18,North America,False
198,45,TZA,CAN,2020,9,0,4,RoRo,0.1348553589153842,16456.9093653122,Air,Transport_equipment,6388.214261806546,18,North America,False
198,46,TZA,CAN,2020,9,0,4,RoRo,0.3079988098830404,17090.282603205,Air,Transport_equipment,6388.214261806546,18,North America,False
198,47,TZA,CHN,2020,9,0,4,RoRo,0.0755375605962522,9769.007594955,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,48,TZA,CHN,2020,9,0,4,RoRo,0.0801620213766338,13801.5457339555,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,49,TZA,CHN,2020,9,0,4,RoRo,0.0361605212604475,11845.58866315,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,50,TZA,CHN,2020,9,0,4,RoRo,0.0698366063403932,13217.380109894895,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,51,TZA,CHN,2020,9,0,4,RoRo,0.0571821414117291,11506.769128267,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,52,TZA,CHN,2020,9,0,4,RoRo,0.0584271197590721,13025.277142932311,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,53,TZA,CHN,2020,9,0,4,RoRo,0.1502739209429301,12491.73249501,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,54,TZA,CHN,2020,9,0,4,RoRo,0.0336924391698128,12810.13876126,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,55,TZA,CHN,2020,9,0,4,RoRo,0.1152200637435531,11515.0894673294,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,56,TZA,CHN,2020,9,0,4,RoRo,0.0943725970449881,11145.8541705222,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,57,TZA,CHN,2020,9,0,4,RoRo,0.0401970932368568,13395.30755438371,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,58,TZA,CHN,2020,9,0,4,RoRo,0.05233685826326,12613.104086547995,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,59,TZA,CZE,2020,9,0,4,RoRo,0.0809361314406374,8873.6316251373,Air,Transport_equipment,5958.775913533747,18,Other,False
198,60,TZA,DNK,2020,9,0,4,RoRo,0.0400558680834325,9684.60030072767,Air,Transport_equipment,9220.739996914555,18,Europe,False
198,61,TZA,DOM,2020,9,0,4,RoRo,0.0287541242869382,17932.618549502004,Air,Transport_equipment,13914.797084323098,18,Other,False
198,62,TZA,ECU,2020,9,0,4,RoRo,0.0248721944980211,18898.139108230007,Air,Transport_equipment,8599.859142272837,18,South America,False
198,63,TZA,ECU,2020,9,0,4,RoRo,0.0253660562178157,18844.778044222,Air,Transport_equipment,8599.859142272837,18,South America,False
198,64,TZA,EGY,2020,9,0,4,RoRo,0.1814482801110253,5486.095747274,Air,Transport_equipment,5465.573980664051,18,Africa,False
198,65,TZA,ETH,2020,9,0,4,RoRo,0.825957964135784,2317.510042562,Air,Transport_equipment,3987.315130298487,18,Africa,False
198,66,TZA,FIN,2020,9,0,4,RoRo,0.0369844168350824,9887.405204211002,Air,Transport_equipment,11508.768884572872,18,Europe,False
198,67,TZA,FRA,2020,9,0,4,RoRo,0.2243606972978519,8685.7002110458,Air,Transport_equipment,4667.408215469944,18,Europe,False
198,68,TZA,FRA,2020,9,0,4,RoRo,0.646585643702422,9341.1587959944,Air,Transport_equipment,4667.408215469944,18,Europe,False
198,69,TZA,GIN,2020,9,0,4,RoRo,1.1547651091801627,8146.614686577,Air,Transport_equipment,3898.447961593516,18,Africa,False
198,70,TZA,HTI,2020,9,0,4,RoRo,0.012250025015682,18264.538728424,Air,Transport_equipment,8236.776256361189,18,Other,False
198,71,TZA,HND,2020,9,0,4,RoRo,0.0195309255104737,20335.847109264,Air,Transport_equipment,19622.021897771847,18,Other,False
198,72,TZA,HKG,2020,9,0,4,RoRo,0.0983543742342052,12449.9538726588,Air,Transport_equipment,7207.545525708389,18,Other,False
198,73,TZA,HUN,2020,9,0,4,RoRo,0.052242684103902,8322.359577100302,Air,Transport_equipment,5579.9839617686885,18,Other,False
198,74,TZA,IND,2020,9,0,4,RoRo,0.0319541393856508,6783.978493758999,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,75,TZA,IND,2020,9,0,4,RoRo,0.0381295550744792,7521.0852747475,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,76,TZA,IND,2020,9,0,4,RoRo,0.0709840457450727,8178.556313752999,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,77,TZA,IND,2020,9,0,4,RoRo,0.0820366190040151,8747.709887084002,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,78,TZA,IND,2020,9,0,4,RoRo,0.0514071833571139,8983.176104183,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,79,TZA,IND,2020,9,0,4,RoRo,0.0409049544675698,7895.913985893,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,80,TZA,PHL,2020,9,0,4,RoRo,0.0555039753246821,14078.280065171,Air,Transport_equipment,672.3741092031132,18,Asia,False
198,81,TZA,BLR,2020,9,0,4,RoRo,0.0087938720988388,8632.047865884699,Air,Transport_equipment,6393.518478607867,18,Other,False
198,82,TZA,COL,2020,9,0,4,RoRo,0.0573786162500918,18675.194177243,Air,Transport_equipment,8905.271902032642,18,South America,False
198,83,TZA,DEU,2020,9,0,4,RoRo,0.4717415565040172,8970.365616369,Air,Transport_equipment,5863.025851844718,18,Europe,False
198,84,TZA,IND,2020,9,0,4,RoRo,0.1500054248934067,7828.512308687999,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,85,TZA,IDN,2020,9,0,4,RoRo,0.0201655449274106,12337.682776824,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,86,TZA,IDN,2020,9,0,4,RoRo,0.0379803077360473,11958.117452489,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,87,TZA,IRN,2020,9,0,4,RoRo,0.0303028807145038,6572.907130205,Air,Transport_equipment,4154.914011204764,18,Asia,False
198,88,TZA,ITA,2020,9,0,4,RoRo,0.1334024611257316,7910.251053321,Air,Transport_equipment,11364.641745420417,18,Europe,False
198,89,TZA,JPN,2020,9,0,4,RoRo,0.1135467743085053,15489.266692886,Air,Transport_equipment,10919.617315996657,18,Asia,False
198,90,TZA,MNG,2020,9,0,4,RoRo,0.0095364581899161,11947.796254964998,Air,Transport_equipment,9567.907102113304,18,Other,False
198,91,TZA,MAR,2020,9,0,4,RoRo,0.0590556298995299,9606.019755867095,Air,Transport_equipment,6129.851698293525,18,Africa,False
198,92,TZA,MAR,2020,9,0,4,RoRo,0.0497329977275328,9577.489959191,Air,Transport_equipment,6129.851698293525,18,Africa,False
198,93,TZA,MOZ,2020,9,0,4,RoRo,0.0699142952446613,3080.60501595,Air,Transport_equipment,7002.984219700954,18,Africa,False
198,94,TZA,MMR,2020,9,0,4,RoRo,0.031842387839243,11095.931261252,Air,Transport_equipment,7566.570380419202,18,Other,False
198,95,TZA,MMR,2020,9,0,4,RoRo,0.0168299433014353,10284.977948109,Air,Transport_equipment,7566.570380419202,18,Other,False
198,96,TZA,NLD,2020,9,0,4,RoRo,0.0695162870970364,9586.178269740802,Air,Transport_equipment,8888.566688147821,18,Europe,False
198,97,TZA,NLD,2020,9,0,4,RoRo,0.0550369708534423,9559.316874846,Air,Transport_equipment,8888.566688147821,18,Europe,False
198,98,TZA,NZL,2020,9,0,4,RoRo,0.1315088952856576,18022.253043328,Air,Transport_equipment,5539.350120309772,18,Oceania,False
198,99,TZA,AFG,2020,9,0,4,RoRo,0.063614335706157,7379.323335675001,Air,Transport_equipment,7069.880130556498,18,Other,False
198,100,TZA,DZA,2020,9,0,4,RoRo,0.0700558199954966,8777.739852202949,Air,Transport_equipment,5041.030177081972,18,Africa,False
198,101,TZA,DZA,2020,9,0,4,RoRo,0.1438680292490436,8275.004964951,Air,Transport_equipment,5041.030177081972,18,Africa,False
198,102,TZA,AGO,2020,9,0,4,RoRo,0.0103063996343228,5288.9581804413,Air,Transport_equipment,1337.437442800729,18,Africa,False
198,103,TZA,ARG,2020,9,0,4,RoRo,0.0761534608500379,14604.745534535,Air,Transport_equipment,6091.633338625827,18,South America,False
198,104,TZA,ARG,2020,9,0,4,RoRo,0.0306020636320121,14718.917934338,Air,Transport_equipment,6091.633338625827,18,South America,False
198,105,TZA,ARG,2020,9,0,4,RoRo,0.1022846723126209,14341.240818142,Air,Transport_equipment,6091.633338625827,18,South America,False
198,106,TZA,ARM,2020,9,0,4,RoRo,0.0029587998568216,7298.160749279001,Air,Transport_equipment,8849.654606735505,18,Other,False
198,107,TZA,AUS,2020,9,0,4,RoRo,0.1433681304652767,15333.310166939,Air,Transport_equipment,8531.699002993537,18,Oceania,False
198,108,TZA,AUS,2020,9,0,4,RoRo,0.0293399361277856,13812.531049357,Air,Transport_equipment,8531.699002993537,18,Oceania,False
198,109,TZA,BRA,2020,9,0,4,RoRo,0.010767439152356,13064.712847095,Air,Transport_equipment,5543.268729511595,18,South America,False
198,110,TZA,BRA,2020,9,0,4,RoRo,0.0122173651681156,13702.515312951,Air,Transport_equipment,5543.268729511595,18,South America,False
198,111,TZA,BRA,2020,9,0,4,RoRo,0.0173662690623103,13860.593133272,Air,Transport_equipment,5543.268729511595,18,South America,False
198,112,TZA,BRA,2020,9,0,4,RoRo,0.0181514644322489,16227.760154908,Air,Transport_equipment,5543.268729511595,18,South America,False
198,113,TZA,BRA,2020,9,0,4,RoRo,0.006448544159464,13629.283234249,Air,Transport_equipment,5543.268729511595,18,South America,False
198,114,TZA,BRA,2020,9,0,4,RoRo,0.024988203914092,14116.744241899,Air,Transport_equipment,5543.268729511595,18,South America,False
198,115,TZA,BRA,2020,9,0,4,RoRo,0.0527878179572492,13359.085264579,Air,Transport_equipment,5543.268729511595,18,South America,False
198,116,TZA,BRA,2020,9,0,4,RoRo,0.0448566552873678,14059.407018922002,Air,Transport_equipment,5543.268729511595,18,South America,False
198,117,TZA,BRA,2020,9,0,4,RoRo,0.0738695101785856,13675.815209447996,Air,Transport_equipment,5543.268729511595,18,South America,False
198,118,TZA,BRA,2020,9,0,4,RoRo,0.1160288270845869,12975.744750399,Air,Transport_equipment,5543.268729511595,18,South America,False
198,119,TZA,CAN,2020,9,0,4,RoRo,0.1871765415522341,18813.573610238,Air,Transport_equipment,6388.214261806546,18,North America,False
198,120,TZA,TCD,2020,9,0,4,RoRo,1.8182525822910631,5754.475350528999,Air,Transport_equipment,3649.90405260795,18,Africa,False
198,121,TZA,CHL,2020,9,0,4,RoRo,0.0,15250.990693354,Air,Transport_equipment,19646.85049870763,18,South America,False
198,122,TZA,CHN,2020,9,0,4,RoRo,0.0521163104970087,13916.407312704,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,123,TZA,CHN,2020,9,0,4,RoRo,0.0204522755859321,11238.391440708998,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,124,TZA,CHN,2020,9,0,4,RoRo,0.1029561483466456,12917.1196755476,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,125,TZA,CHN,2020,9,0,4,RoRo,0.0429125908664499,13142.709245621998,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,126,TZA,CHN,2020,9,0,4,RoRo,0.0727123694658787,12338.80722649553,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,127,TZA,CHN,2020,9,0,4,RoRo,0.0774799994126208,11850.226474313997,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,128,TZA,CHN,2020,9,0,4,RoRo,0.0283532574310704,13202.499312277,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,129,TZA,CHN,2020,9,0,4,RoRo,0.0255509741806313,12221.651813731198,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,130,TZA,CHN,2020,9,0,4,RoRo,0.0665344020106209,12441.059672735812,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,131,TZA,CHN,2020,9,0,4,RoRo,0.0485497878582987,10889.0084983475,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,132,TZA,CHN,2020,9,0,4,RoRo,0.0774714676829867,12311.22858254709,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,133,TZA,CHN,2020,9,0,4,RoRo,0.1003923201687225,13302.7067988248,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,134,TZA,COL,2020,9,0,4,RoRo,0.0898286340719817,18405.226834249,Air,Transport_equipment,8905.271902032642,18,South America,False
198,135,TZA,COL,2020,9,0,4,RoRo,0.0297786667945756,18799.307829596,Air,Transport_equipment,8905.271902032642,18,South America,False
198,136,TZA,COL,2020,9,0,4,RoRo,0.0223854033460815,19331.8367569574,Air,Transport_equipment,8905.271902032642,18,South America,False
198,137,TZA,CIV,2020,9,0,4,RoRo,1.7550391505368714,6650.488664395,Air,Transport_equipment,3917.2313092806926,18,Africa,False
198,138,TZA,HRV,2020,9,0,4,RoRo,0.0057663623065128,8582.412959906698,Air,Transport_equipment,6389.27917847236,18,Other,False
198,139,TZA,CUB,2020,9,0,4,RoRo,0.0268608588376334,18914.070277861,Air,Transport_equipment,8473.768253318125,18,Other,False
198,140,TZA,GEO,2020,9,0,4,RoRo,0.0038857905126738,7494.594940667001,Air,Transport_equipment,6520.944226827572,18,Other,False
198,141,TZA,DEU,2020,9,0,4,RoRo,0.4671608705831482,9355.027674422998,Air,Transport_equipment,5863.025851844718,18,Europe,False
198,142,TZA,DEU,2020,9,0,4,RoRo,0.3642217644082178,8799.542757950801,Air,Transport_equipment,5863.025851844718,18,Europe,False
198,143,TZA,DEU,2020,9,0,4,RoRo,0.4907479349024493,9098.8905980969,Air,Transport_equipment,5863.025851844718,18,Europe,False
198,144,TZA,DEU,2020,9,0,4,RoRo,0.270853583585422,9220.741786943,Air,Transport_equipment,5863.025851844718,18,Europe,False
198,145,TZA,DEU,2020,9,0,4,RoRo,0.286921855082251,9526.8841418121,Air,Transport_equipment,5863.025851844718,18,Europe,False
198,146,TZA,GHA,2020,9,0,4,RoRo,1.733211524883032,6096.755198606001,Air,Transport_equipment,313.70408663421773,18,Africa,False
198,147,TZA,GRC,2020,9,0,4,RoRo,0.013384386677742,7338.811194991,Air,Transport_equipment,997.4328987601084,18,Other,False
198,148,TZA,GRC,2020,9,0,4,RoRo,0.0325580098045825,6937.950791482001,Air,Transport_equipment,997.4328987601084,18,Other,False
198,149,TZA,GTM,2020,9,0,4,RoRo,0.0344245193979672,20521.306430089,Air,Transport_equipment,4881.4374410642085,18,Other,False
198,150,TZA,IND,2020,9,0,4,RoRo,0.0685665294295797,7598.107743939498,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,151,TZA,IND,2020,9,0,4,RoRo,0.050661674157369,7729.004366314999,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,152,TZA,IND,2020,9,0,4,RoRo,0.0362066245266466,7088.157247916,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,153,TZA,IND,2020,9,0,4,RoRo,0.0136226587183477,8132.9791036435,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,154,TZA,IND,2020,9,0,4,RoRo,0.0341063543625342,8238.0558363874,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,155,TZA,IND,2020,9,0,4,RoRo,0.0274597911969988,8411.75236963,Air,Transport_equipment,10503.449140232924,18,Asia,False
198,156,TZA,IDN,2020,9,0,4,RoRo,0.02450047571424,12081.373148578,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,157,TZA,IDN,2020,9,0,4,RoRo,0.0247980481267098,11390.116700156,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,158,TZA,IDN,2020,9,0,4,RoRo,0.030717259829641,12629.840307445002,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,159,TZA,IDN,2020,9,0,4,RoRo,0.02134686080403,13344.079331861998,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,160,TZA,ITA,2020,9,0,4,RoRo,0.2149441994379574,8117.606551233999,Air,Transport_equipment,11364.641745420417,18,Europe,False
198,161,TZA,ITA,2020,9,0,4,RoRo,0.0967261810362114,8029.108105929999,Air,Transport_equipment,11364.641745420417,18,Europe,False
198,162,TZA,JAM,2020,9,0,4,RoRo,0.0086459378330466,19223.607844841,Air,Transport_equipment,4113.03674772484,18,Other,False
198,163,TZA,JPN,2020,9,0,4,RoRo,0.0479889463241652,15751.055757763,Air,Transport_equipment,10919.617315996657,18,Asia,False
198,164,TZA,JPN,2020,9,0,4,RoRo,0.3276719610806545,15359.2251352881,Air,Transport_equipment,10919.617315996657,18,Asia,False
198,165,TZA,JPN,2020,9,0,4,RoRo,0.1906790643599042,15081.659922581,Air,Transport_equipment,10919.617315996657,18,Asia,False
198,166,TZA,JOR,2020,9,0,4,RoRo,0.014021544284071,5667.186566996,Air,Transport_equipment,4309.765524189688,18,Other,False
198,167,TZA,KAZ,2020,9,0,4,RoRo,0.0394094594669836,8856.556109212,Air,Transport_equipment,6210.718872152557,18,Other,False
198,168,TZA,KAZ,2020,9,0,4,RoRo,0.1254938459495104,9897.185700225,Air,Transport_equipment,6210.718872152557,18,Other,False
198,169,TZA,KEN,2020,9,0,4,RoRo,0.0006420609385154,445.226434326,Air,Transport_equipment,1683.2493382972184,18,Africa,False
198,170,TZA,RUS,2020,9,0,4,RoRo,0.0556442321606827,9744.278163663,Air,Transport_equipment,5048.627890834838,18,Other,False
198,171,TZA,RUS,2020,9,0,4,RoRo,0.0658555287295289,9779.680174481,Air,Transport_equipment,5048.627890834838,18,Other,False
198,172,TZA,RUS,2020,9,0,4,RoRo,0.0188054521183441,10650.561127990202,Air,Transport_equipment,5048.627890834838,18,Other,False
198,173,TZA,RUS,2020,9,0,4,RoRo,0.1086333007744106,9903.627905446,Air,Transport_equipment,5048.627890834838,18,Other,False
198,174,TZA,RUS,2020,9,0,4,RoRo,0.0071310869640463,9197.736799723,Air,Transport_equipment,5048.627890834838,18,Other,False
198,175,TZA,RUS,2020,9,0,4,RoRo,0.0718033297591028,10381.510772891002,Air,Transport_equipment,5048.627890834838,18,Other,False
198,176,TZA,RUS,2020,9,0,4,RoRo,0.0179995278897322,8625.919035859999,Air,Transport_equipment,5048.627890834838,18,Other,False
198,177,TZA,RUS,2020,9,0,4,RoRo,0.0049583685240875,8407.717519441,Air,Transport_equipment,5048.627890834838,18,Other,False
198,178,TZA,RUS,2020,9,0,4,RoRo,0.0046575963100604,7940.4959800971,Air,Transport_equipment,5048.627890834838,18,Other,False
198,179,TZA,RUS,2020,9,0,4,RoRo,0.0068041041629566,11242.943088365,Air,Transport_equipment,5048.627890834838,18,Other,False
198,180,TZA,RUS,2020,9,0,4,RoRo,0.0065451732673234,8946.833723959999,Air,Transport_equipment,5048.627890834838,18,Other,False
198,181,TZA,RUS,2020,9,0,4,RoRo,0.0198684949563752,14667.856707941,Air,Transport_equipment,5048.627890834838,18,Other,False
198,182,TZA,RUS,2020,9,0,4,RoRo,0.1402608150904042,11788.359953566,Air,Transport_equipment,5048.627890834838,18,Other,False
198,183,TZA,RUS,2020,9,0,4,RoRo,0.0092820205833856,8141.859744809,Air,Transport_equipment,5048.627890834838,18,Other,False
198,184,TZA,RUS,2020,9,0,4,RoRo,0.0050798115961592,14404.627020904,Air,Transport_equipment,5048.627890834838,18,Other,False
198,185,TZA,RUS,2020,9,0,4,RoRo,0.1686086279849406,9180.224981778,Air,Transport_equipment,5048.627890834838,18,Other,False
198,186,TZA,SAU,2020,9,0,4,RoRo,0.101080756808287,4889.680055146,Air,Transport_equipment,3029.8649572940008,18,Asia,False
198,187,TZA,SAU,2020,9,0,4,RoRo,0.0701560429365848,4227.493423659,Air,Transport_equipment,3029.8649572940008,18,Asia,False
198,188,TZA,SEN,2020,9,0,4,RoRo,2.050470440717111,8814.040250528999,Air,Transport_equipment,2854.758497548614,18,Africa,False
198,189,TZA,ESP,2020,9,0,4,RoRo,0.042601694378167,8770.396023700001,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,190,TZA,ESP,2020,9,0,4,RoRo,0.0924265238103979,9206.694735224,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,191,TZA,ESP,2020,9,0,4,RoRo,0.0361011950598727,10874.9143121398,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,192,TZA,ESP,2020,9,0,4,RoRo,0.0401172725539539,9708.221374172,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,193,TZA,LKA,2020,9,0,4,RoRo,0.0253129253133942,8784.380117065,Air,Transport_equipment,6339.763525524185,18,Other,False
198,194,TZA,SDN,2020,9,0,4,RoRo,2.4483996732137725,3406.6602368462745,Air,Transport_equipment,3031.858174793568,18,Africa,False
198,195,TZA,SWE,2020,9,0,4,RoRo,0.0699750808830444,10245.991714911002,Air,Transport_equipment,933.6762966354172,18,Europe,False
198,196,TZA,SYR,2020,9,0,4,RoRo,0.026778809823105,7303.320933940999,Air,Transport_equipment,4642.442834136405,18,Other,False
198,197,TZA,TWN,2020,9,0,4,RoRo,0.1522332415349961,13355.712785692798,Air,Transport_equipment,4332.966242215724,18,Other,False
198,199,TZA,UKR,2020,9,0,4,RoRo,0.0043422757700014,7809.8233323821,Air,Transport_equipment,5525.585615869538,18,Other,False
198,200,TZA,GBR,2020,9,0,4,RoRo,0.8805749880774619,9787.524002583,Air,Transport_equipment,5592.361802331762,18,Europe,False
198,201,TZA,GBR,2020,9,0,4,RoRo,0.197339668712831,10492.5461856458,Air,Transport_equipment,5592.361802331762,18,Europe,False
198,202,TZA,USA,2020,9,0,4,RoRo,0.3171453608334194,17602.671374887996,Air,Transport_equipment,3671.349035437033,18,North America,False
198,203,TZA,USA,2020,9,0,4,RoRo,0.0938710851405407,19798.974459574,Air,Transport_equipment,3671.349035437033,18,North America,False
198,204,TZA,USA,2020,9,0,4,RoRo,0.5172391037864741,16861.904530584,Air,Transport_equipment,3671.349035437033,18,North America,False
198,205,TZA,USA,2020,9,0,4,RoRo,0.3295831621764897,17979.996153722004,Air,Transport_equipment,3671.349035437033,18,North America,False
198,206,TZA,USA,2020,9,0,4,RoRo,0.1885818286348144,19239.988650975,Air,Transport_equipment,3671.349035437033,18,North America,False
198,207,TZA,USA,2020,9,0,4,RoRo,0.0747656095195171,19245.21798397149,Air,Transport_equipment,3671.349035437033,18,North America,False
198,208,TZA,USA,2020,9,0,4,RoRo,0.4510369278867644,18161.504704581,Air,Transport_equipment,3671.349035437033,18,North America,False
198,209,TZA,UZB,2020,9,0,4,RoRo,0.0746999000188881,8034.610337592001,Air,Transport_equipment,7733.118285946619,18,Other,False
198,210,TZA,VEN,2020,9,0,4,RoRo,0.072008966636152,18181.824475167006,Air,Transport_equipment,8773.977791333247,18,South America,False
198,211,TZA,VEN,2020,9,0,4,RoRo,0.0265787975705777,18032.262821792,Air,Transport_equipment,8773.977791333247,18,South America,False
198,212,TZA,VEN,2020,9,0,4,RoRo,0.0275954788590799,18586.410660342,Air,Transport_equipment,8773.977791333247,18,South America,False
198,213,TZA,VNM,2020,9,0,4,RoRo,0.061773036010807,11730.511624594,Air,Transport_equipment,8253.64030880852,18,Asia,False
198,214,TZA,VNM,2020,9,0,4,RoRo,0.0416194878735606,11237.232256685804,Air,Transport_equipment,8253.64030880852,18,Asia,False
198,215,TZA,YEM,2020,9,0,4,RoRo,0.0268636377512025,3544.4891913712995,Air,Transport_equipment,2977.175098278244,18,Other,False
198,216,TZA,ZMB,2020,9,0,4,RoRo,0.0856378157115168,2541.3936751640003,Air,Transport_equipment,1354.3272892535438,18,Africa,False
198,217,TZA,ZWE,2020,9,0,4,RoRo,0.0720535372765699,2037.72307231,Air,Transport_equipment,640.5333498431934,18,Africa,False
198,218,TZA,MKD,2020,9,0,4,RoRo,0.0032721200876176,7863.782133665999,Air,Transport_equipment,7553.007151321955,18,Other,False
198,219,TZA,MNE,2020,9,0,4,RoRo,0.0009251718485862,8126.5038343689985,Air,Transport_equipment,8341.46190524297,18,Other,False
198,220,TZA,SVK,2020,9,0,4,RoRo,0.0347518601479094,9133.747546619,Air,Transport_equipment,6064.695926419137,18,Other,False
198,221,TZA,SVN,2020,9,0,4,RoRo,0.0113639101843578,8896.096554021002,Air,Transport_equipment,7745.171096372294,18,Other,False
198,222,TZA,TKM,2020,9,0,4,RoRo,0.0158781174274675,7054.297862331001,Air,Transport_equipment,6922.876246498218,18,Other,False
198,223,TZA,USA,2020,9,0,4,RoRo,0.3266296312960055,18777.379327612,Air,Transport_equipment,3671.349035437033,18,North America,False
198,224,TZA,MDG,2020,9,0,4,RoRo,1.0548302926931583,2130.56051207,Air,Transport_equipment,1943.016926275148,18,Africa,False
198,225,TZA,USA,2020,9,0,4,RoRo,0.0192566552283304,23222.414019926,Air,Transport_equipment,3671.349035437033,18,North America,False
198,226,TZA,ESP,2020,9,0,4,RoRo,0.0126158224934528,10245.454857301,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,227,TZA,ESP,2020,9,0,4,RoRo,0.0090518986918254,8687.871159373,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,228,TZA,ISL,2020,9,0,4,RoRo,0.0026619319606423,12352.365098654,Air,Transport_equipment,10423.638737766723,18,Other,False
198,229,TZA,USA,2020,9,0,4,RoRo,0.0123624681807678,22808.592635425,Air,Transport_equipment,3671.349035437033,18,North America,False
198,230,TZA,ARE,2020,9,0,4,RoRo,0.045232891978533,5245.993769592,Air,Transport_equipment,1725.3945268675775,18,Asia,False
198,231,TZA,IDN,2020,9,0,4,RoRo,0.0430130505370768,11437.916250016,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,232,TZA,IRN,2020,9,0,4,RoRo,0.0375874492820763,5801.670617688101,Air,Transport_equipment,4154.914011204764,18,Asia,False
198,233,TZA,IRN,2020,9,0,4,RoRo,0.0549157995899016,5605.048733485,Air,Transport_equipment,4154.914011204764,18,Asia,False
198,234,TZA,IRN,2020,9,0,4,RoRo,0.050582777876993,6846.198282475,Air,Transport_equipment,4154.914011204764,18,Asia,False
198,235,TZA,IRN,2020,9,0,4,RoRo,0.1793241600801908,6515.236497507,Air,Transport_equipment,4154.914011204764,18,Asia,False
198,236,TZA,IRN,2020,9,0,4,RoRo,0.0345269188612876,6829.305448874001,Air,Transport_equipment,4154.914011204764,18,Asia,False
198,237,TZA,IRQ,2020,9,0,4,RoRo,0.0088612758426401,6886.962438106899,Air,Transport_equipment,4042.104210596522,18,Other,False
198,238,TZA,IRQ,2020,9,0,4,RoRo,0.0167758071110151,6538.118556165001,Air,Transport_equipment,4042.104210596522,18,Other,False
198,239,TZA,IRL,2020,9,0,4,RoRo,0.0581374446200455,10349.825363639,Air,Transport_equipment,766.3859346515358,18,Europe,False
198,240,TZA,ITA,2020,9,0,4,RoRo,0.4115090342860093,8540.307820133397,Air,Transport_equipment,11364.641745420417,18,Europe,False
198,241,TZA,ITA,2020,9,0,4,RoRo,0.0754309029234114,8604.872508574,Air,Transport_equipment,11364.641745420417,18,Europe,False
198,242,TZA,ITA,2020,9,0,4,RoRo,0.1339250720543712,8423.242162713,Air,Transport_equipment,11364.641745420417,18,Europe,False
198,243,TZA,KEN,2020,9,0,4,RoRo,0.0213798575056609,912.600493211,Air,Transport_equipment,1683.2493382972184,18,Africa,False
198,244,TZA,LVA,2020,9,0,4,RoRo,0.0023605643564422,9421.366036259698,Air,Transport_equipment,8624.617906080013,18,Other,False
